00002809-01_1_front;245,245,247;19,21,20;177,140,122
00006600-03_4_full;17,16,22;26,24,29;248,226,215
00005703-01_4_full;50,48,51;47,45,46;215,169,146
00003393-01_1_front;185,194,203;202,197,194;176,128,108
00005455-01_4_full;236,237,242;15,15,15;195,141,113
00007128-02_4_full;251,250,255;198,206,219;199,143,116
00004523-01_4_full;241,240,246;16,16,14;156,95,67
00003060-05_1_front;37,44,73;37,37,47;222,179,163
00000396-01_7_additional;47,41,29;154,107,77;235,208,191
00001015-01_4_full;32,32,34;190,190,192;116,72,59
00002692-10_1_front;60,59,91;38,40,55;234,198,176
00004638-02_4_full;101,43,57;141,131,122;196,122,85
00005713-01_1_front;30,30,30;64,57,39;199,139,105
00002603-06_1_front;56,102,125;204,192,166;212,165,149
00002315-06_7_additional;95,123,137;214,202,178;244,214,190
00005152-10_7_additional;26,30,42;25,28,37;200,162,143
00001387-01_4_full;242,243,247;24,24,26;236,200,184
00003058-01_4_full;232,231,237;200,217,233;213,161,137
00003510-01_1_front;233,232,238;55,58,63;226,193,174
00006299-01_4_full;71,40,38;29,28,34;190,142,119
00002760-04_4_full;69,74,93;61,73,99;230,190,164
00000168-03_4_full;246,246,248;14,14,14;240,205,186
00002380-01_7_additional;240,239,245;242,241,247;162,97,67
00001729-01_1_front;25,29,32;28,31,38;207,159,136
00000393-01_4_full;19,18,16;24,23,21;163,103,79
00001924-01_4_full;18,17,15;10,10,10;73,39,27
00001097-01_1_front;69,68,82;65,64,78;181,104,76
00001808-05_7_additional;46,53,72;208,207,212;164,104,76
00002110-17_7_additional;37,39,54;236,236,238;203,166,148
00003077-01_7_additional;171,170,176;177,176,182;253,234,220
00005450-01_4_full;51,55,80;24,29,35;235,193,171
00004332-03_4_full;89,51,64;86,50,60;208,159,129
00000971-03_4_full;243,243,245;27,27,29;243,214,196
00004530-03_4_full;68,73,105;223,214,205;219,171,149
00005770-01_4_full;28,28,30;27,26,32;115,63,41
00003297-02_7_additional;64,28,32;177,190,199;192,141,114
00004649-06_4_full;38,42,54;32,34,46;187,135,113
00003216-03_4_full;146,145,151;19,26,32;172,115,86
00003683-05_4_full;225,225,227;46,45,63;102,56,43
00003555-01_1_front;26,24,27;21,24,29;212,145,103
00006740-01_4_full;234,235,240;21,24,29;153,99,71
00006208-09_1_front;207,237,239;208,217,226;253,227,214
00003148-01_4_full;26,28,27;204,192,170;225,177,163
00000056-01_7_additional;232,231,237;224,223,229;145,79,57
00000511-02_4_full;121,215,227;12,20,31;237,208,190
00003228-17_4_full;23,18,15;52,47,51;203,140,107
00005982-01_1_front;249,249,251;52,46,50;236,195,165
00002661-01_7_additional;45,44,40;47,46,42;243,217,204
00002381-02_4_full;250,250,252;154,172,184;238,202,176
00006008-01_4_full;214,213,219;16,15,13;246,223,217
00005444-08_4_full;243,242,238;204,201,196;241,207,180
00002685-01_1_front;216,217,222;28,28,30;188,142,119
00001571-04_4_full;44,46,59;212,203,186;167,106,78
00002310-05_4_full;25,72,98;56,24,27;202,155,135
00003612-01_1_front;230,228,229;22,26,27;153,85,62
00007607-01_1_front;38,36,41;45,52,80;224,186,163
00007322-01_7_additional;51,46,43;60,70,105;222,178,141
00003064-02_4_full;27,25,28;110,99,107;255,219,193
00001783-02_7_additional;248,247,253;28,27,25;179,128,99
