00006075-01_7_additional ;235, 234, 242;191, 160, 178;230, 199, 179
00002898-05_7_additional ;240, 239, 245;124, 132, 143;122, 66, 39
00003336-08_1_front ;149, 43, 53;197, 197, 199;202, 142, 105
00000955-03_1_front ;204, 204, 204;153, 91, 34;213, 160, 128
00005213-03_4_full ;89, 53, 63;89, 53, 63;181, 127, 91
00006029-01_1_front ;137, 10, 19;150, 150, 152;236, 210, 195
00003216-06_7_additional ;243, 248, 252;49, 62, 94;171, 112, 82
00005152-10_1_front ;52, 57, 89;60, 68, 91;233, 205, 193
00001184-03_4_full ;244, 244, 246;210, 203, 195;197, 150, 130
00003125-06_4_full ;254, 254, 254;141, 141, 131;227, 191, 179
00000089-01_7_additional ;110, 48, 63;216, 214, 215;207, 150, 120
00002603-09_7_additional ;86, 35, 42;173, 171, 174;211, 165, 141
00000265-01_1_front ;243, 244, 248;188, 189, 193;100, 53, 37
00003216-03_1_front ;153, 152, 158;45, 58, 90;164, 107, 80
00001584-03_4_full ;134, 157, 188;113, 143, 179;204, 153, 122
00005451-01_4_full ;80, 75, 81;82, 73, 76;220, 166, 142
00007073-01_1_front ;79, 74, 80;98, 98, 98;215, 167, 145
00007128-02_7_additional ;252, 251, 255;192, 199, 215;239, 207, 186
00005799-07_4_full ;71, 93, 107;187, 164, 132;230, 193, 167
00005897-01_4_full ;252, 252, 252;228, 227, 233;248, 222, 205
00007723-01_1_front ;74, 74, 82;124, 128, 140;229, 184, 163
00005557-02_4_full ;98, 45, 55;210, 201, 184;208, 160, 138
00003009-06_4_full ;47, 50, 85;216, 189, 168;235, 194, 176
00001595-01_7_additional ;156, 154, 155;77, 77, 79;149, 91, 67
00001365-01_7_additional ;250, 250, 252;142, 142, 144;118, 63, 43
00000877-01_1_front ;229, 230, 235;63, 98, 136;230, 183, 163
00003393-01_4_full ;202, 211, 220;202, 194, 191;203, 152, 131
00001184-01_4_full ;55, 60, 92;199, 190, 181;193, 151, 129
00006535-08_1_front ;220, 220, 222;207, 57, 68;234, 189, 156
00001831-01_4_full ;82, 73, 76;88, 82, 84;235, 199, 173
00000638-03_4_full ;255, 255, 253;185, 179, 181;196, 132, 94
00005597-01_7_additional ;97, 95, 109;106, 118, 140;236, 203, 184
00005679-01_4_full ;224, 223, 218;207, 207, 197;252, 218, 180
00003336-08_7_additional ;158, 53, 60;208, 208, 210;209, 160, 130
00001571-03_4_full ;78, 76, 81;210, 199, 181;192, 135, 105
00006908-01_1_front ;254, 254, 254;80, 74, 76;211, 150, 119
00002795-01_4_full ;96, 88, 101;164, 58, 62;213, 165, 143
00001008-01_1_front ;83, 83, 85;75, 76, 81;208, 170, 151
00001866-05_4_full ;143, 149, 173;215, 206, 199;168, 107, 79
00003470-04_4_full ;114, 119, 97;214, 214, 216;219, 154, 112
00003010-01_1_front ;243, 241, 242;59, 60, 88;214, 168, 153
00001774-23_4_full ;55, 89, 150;45, 74, 114;216, 134, 84
00007048-01_4_full ;250, 250, 252;136, 123, 104;195, 130, 90
00006299-02_4_full ;82, 97, 130;59, 65, 89;182, 127, 96
00003063-02_7_additional ;240, 243, 248;81, 75, 79;193, 151, 126
00007224-02_4_full ;204, 202, 203;212, 188, 152;175, 110, 82
00001859-03_1_front ;253, 253, 255;0, 96, 125;221, 175, 152
00007865-01_7_additional ;250, 248, 249;146, 56, 66;245, 212, 203
00007297-01_7_additional ;50, 66, 100;227, 227, 227;123, 74, 59
00000390-17_1_front ;252, 252, 254;232, 241, 250;243, 219, 207
00003152-04_4_full ;24, 74, 85;80, 73, 81;218, 175, 158
00007216-01_7_additional ;83, 80, 87;62, 67, 89;238, 203, 181
00000826-03_1_front ;218, 217, 223;127, 157, 185;231, 185, 162
00006688-02_7_additional ;246, 245, 251;190, 191, 196;238, 203, 183
00006820-05_4_full ;59, 62, 105;197, 116, 51;208, 153, 123
00000240-01_4_full ;242, 242, 244;208, 199, 192;196, 153, 134
00000756-01_7_additional ;230, 230, 232;218, 218, 220;219, 183, 159
00005971-01_7_additional ;77, 74, 81;83, 81, 86;216, 175, 155
00001591-01_7_additional ;89, 57, 44;87, 83, 82;218, 168, 141
00004170-05_4_full ;43, 51, 88;164, 146, 122;235, 206, 188
00000305-01_4_full ;236, 237, 241;231, 231, 233;173, 115, 91
00005955-08_7_additional ;159, 223, 223;201, 185, 160;233, 196, 170
00003336-07_1_front ;156, 157, 175;202, 202, 204;224, 175, 143
00006008-01_4_full ;214, 213, 219;95, 93, 98;246, 223, 217
00000122-01_4_full ;83, 83, 91;74, 74, 82;226, 181, 158
00003009-05_4_full ;204, 202, 213;128, 128, 130;237, 203, 193
00007209-01_4_full ;238, 236, 241;125, 119, 119;159, 108, 87
00000650-01_1_front ;83, 89, 101;104, 42, 47;217, 170, 144
